"gene_id"	"CFL069.2019.06.24"	"CFL069.2019.06.25"	"CFL069.2019.07.23"	"CFL098.2019.06.24"	"CFL098.2019.06.25"	"CFL098.2019.07.23"	"CGA054.2019.06.24"	"CGA054.2019.06.25"	"CGA054.2019.07.23"	"CGB065.2019.06.24"	"CGB065.2019.06.25"	"CGB065.2019.07.23"	"CGB088.2019.06.24"	"CGB088.2019.06.25"	"CGB088.2019.07.23"	"CGB091.2019.06.24"	"CGB091.2019.06.25"	"CGB091.2019.07.23"	"CGB093.2019.06.24"	"CGB093.2019.06.25"	"CGB093.2019.07.23"	"CGB097.2019.06.24"	"CGB097.2019.06.25"	"CGB097.2019.07.23"	"CGB104.2019.06.24"	"CGB104.2019.06.25"	"CGB104.2019.07.23"	"CGC010.2019.06.24"	"CGC010.2019.06.25"	"CGC010.2019.07.23"
"ENSMFAG00000003273"	6	3	4	2	0	8	3	3	3	1	2	1	7	6	0	3	4	2	6	1	2	6	2	5	2	1	2	3	4	2
"ENSMFAG00000003274"	148	35	43	61	82	118	233	83	43	5	46	66	219	140	86	195	113	143	110	58	104	29	105	175	190	238	73	167	123	68
"ENSMFAG00000003277"	8	1	4	3	4	6	9	6	1	1	3	7	5	6	3	5	4	2	5	4	0	0	4	10	5	8	0	4	5	2
"ENSMFAG00000003278"	1034	397	503	297	278	543	596	730	326	81	255	302	506	647	331	598	562	527	615	510	719	203	488	474	585	1290	378	759	895	336
"ENSMFAG00000003279"	0	0	1	1	0	1	1	3	1	0	5	0	2	4	0	2	5	3	3	3	4	1	1	5	1	2	1	2	2	2
"ENSMFAG00000003280"	49	10	16	8	7	23	15	13	5	13	7	5	34	23	16	12	10	12	15	7	9	21	12	25	31	35	9	24	24	14
"ENSMFAG00000003281"	64	46	51	26	32	69	32	53	27	1	51	41	56	36	27	33	28	72	46	53	87	20	39	53	29	83	22	51	49	30
"ENSMFAG00000003282"	1993	1506	2423	690	653	2425	983	2098	1124	213	1185	1534	1465	2878	3085	1043	1450	1900	979	1427	1982	392	1090	1693	895	2543	759	1117	2970	1174
"ENSMFAG00000003284"	11	3	6	6	11	14	11	8	0	9	6	7	17	6	5	9	13	6	10	7	6	6	5	19	9	16	7	11	8	5
"ENSMFAG00000003285"	11	11	8	6	6	10	7	10	6	13	6	15	21	25	12	8	4	10	15	7	7	17	7	7	8	11	7	9	10	4
"ENSMFAG00000003286"	1	0	2	0	0	0	0	1	0	1	1	0	0	1	0	1	2	2	1	4	0	1	0	0	1	1	0	0	0	0
"ENSMFAG00000003287"	9	5	3	3	4	3	3	7	1	1	3	2	6	5	2	4	2	0	3	2	3	2	1	0	4	4	2	1	2	1
"ENSMFAG00000003288"	3703	1022	1702	2705	2648	3752	3158	2150	971	77	1215	1673	4139	3562	2017	3150	2278	2347	2435	1485	2638	461	1939	2618	2926	4341	1282	3107	2818	1495
"ENSMFAG00000003290"	368	203	242	179	182	483	186	347	171	10	250	292	351	421	240	244	333	345	273	303	473	36	287	233	187	335	128	266	448	199
"ENSMFAG00000003292"	837	253	266	299	258	459	414	323	159	220	182	240	634	581	304	567	455	443	603	289	464	337	343	432	541	764	328	474	282	184
"ENSMFAG00000003294"	10	4	8	10	8	17	3	4	3	7	2	9	6	10	6	12	10	13	3	6	7	2	5	1	2	9	2	9	7	5
"ENSMFAG00000003295"	55	196	219	5	10	164	16	79	76	2	102	157	12	26	54	23	67	177	28	66	228	9	65	342	38	109	58	21	179	163
"ENSMFAG00000003296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000003297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMFAG00000003298"	9	9	5	0	6	9	10	4	4	0	1	5	3	9	4	3	8	2	6	3	4	3	2	2	6	14	2	6	9	7
"ENSMFAG00000003299"	14	6	7	13	3	12	20	5	2	1	6	8	15	17	8	14	15	15	11	10	9	7	12	19	16	11	5	20	6	8
"ENSMFAG00000003300"	805	451	571	360	340	981	603	711	345	129	564	664	672	1064	624	638	633	707	651	532	836	297	614	792	550	968	339	727	1160	395
"ENSMFAG00000003301"	108	31	42	50	59	81	143	41	18	3	44	49	105	116	66	107	64	89	80	25	56	21	50	107	120	135	42	113	80	41
"ENSMFAG00000003302"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000003304"	121	56	91	61	62	143	87	97	58	9	70	85	105	185	136	98	126	127	107	79	110	33	89	80	83	144	49	120	182	52
"ENSMFAG00000003305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMFAG00000003309"	476	191	241	253	294	442	516	256	135	30	281	291	505	514	269	412	337	387	373	214	354	38	287	359	469	655	196	478	545	271
"ENSMFAG00000003311"	45	31	20	19	28	40	62	38	9	34	36	30	57	58	44	53	46	62	32	28	42	42	31	92	77	78	28	62	81	26
"ENSMFAG00000003312"	64	17	25	37	40	53	88	23	20	7	22	34	89	72	40	60	48	36	72	26	53	16	32	60	59	70	13	69	48	30
"ENSMFAG00000003313"	0	4	4	2	2	0	1	2	2	0	1	0	3	9	5	3	1	0	1	0	3	1	4	5	0	4	1	0	1	0
"ENSMFAG00000003315"	1	0	1	0	0	2	0	3	0	0	1	2	0	1	3	0	0	3	3	1	3	0	1	8	1	3	1	1	2	0
"ENSMFAG00000003316"	7	7	21	0	1	23	1	26	11	3	17	11	0	1	12	4	17	22	7	4	25	1	15	10	0	18	5	3	19	16
"ENSMFAG00000003317"	2432	1562	2767	1471	1147	3936	1038	3427	1917	115	1792	2307	2309	3187	2810	1456	2382	2677	2105	2548	3505	218	1982	1589	1234	2993	1145	2046	3666	1258
"ENSMFAG00000003319"	3	6	5	0	5	9	5	7	2	1	20	24	7	2	7	6	7	11	5	3	11	4	3	11	1	1	5	1	9	7
"ENSMFAG00000003320"	117	65	71	43	52	133	154	92	48	30	76	79	119	142	83	91	85	136	88	62	141	61	151	371	104	201	102	121	175	74
"ENSMFAG00000003322"	81	51	68	77	79	135	91	89	29	4	46	79	111	84	62	78	97	73	62	62	96	12	58	91	66	90	46	56	69	40
"ENSMFAG00000003323"	0	1	5	0	0	1	1	2	0	0	1	0	3	5	1	2	0	0	1	2	4	0	0	3	0	2	2	2	2	0
"ENSMFAG00000003324"	7117	3506	5570	9670	10202	11139	8475	3957	1877	477	1545	1494	8716	9525	4643	5517	4532	3486	4083	2223	4282	2257	3739	7979	7634	9101	3547	6194	6662	2321
"ENSMFAG00000003325"	107	71	140	31	61	116	129	47	36	27	88	110	78	183	138	89	71	89	66	33	66	24	78	103	70	114	40	111	206	72
"ENSMFAG00000003326"	709	282	355	327	386	530	755	366	182	49	279	365	724	742	341	530	429	482	570	265	456	117	367	602	547	881	214	642	660	287
"ENSMFAG00000003327"	38	10	9	12	18	30	33	15	12	5	6	10	33	21	15	41	17	27	28	12	31	18	18	34	25	42	10	25	9	11
"ENSMFAG00000003328"	189	125	131	66	85	229	132	168	72	53	117	155	113	194	150	133	189	188	104	91	132	66	165	192	103	259	95	131	257	93
"ENSMFAG00000003329"	22	13	18	7	11	28	10	12	4	5	9	7	9	33	12	17	20	16	19	9	10	22	28	33	15	22	11	27	29	13
"ENSMFAG00000003330"	4	4	4	3	6	5	9	5	3	8	4	2	1	8	7	2	4	8	6	4	5	3	2	8	4	8	4	5	8	4
"ENSMFAG00000003332"	22998	18680	28551	10995	9520	42188	8990	23189	13992	3078	25509	31659	14209	46311	34664	10098	15623	17330	10639	17719	23800	4775	17545	17550	9429	24033	10244	10710	41900	9548
"ENSMFAG00000003333"	762	528	589	232	312	570	268	475	297	11	518	607	463	851	636	270	266	318	281	437	715	45	359	445	377	757	240	328	625	202
"ENSMFAG00000003334"	10262	4619	6855	3774	2933	8177	2527	3855	2242	474	2585	3166	6676	7430	6393	4280	4015	4694	3730	2877	4718	1549	3607	5140	3293	5337	2021	4351	5611	2842
"ENSMFAG00000003335"	33	12	14	6	12	22	9	24	12	4	13	26	19	23	19	11	18	22	12	25	34	1	7	25	18	32	7	17	23	13
"ENSMFAG00000003336"	17	11	5	2	6	13	3	10	3	6	2	7	13	10	5	12	10	1	11	9	9	8	6	9	12	11	2	9	10	4
"ENSMFAG00000003338"	114	26	36	48	69	80	108	39	18	20	27	43	120	92	38	124	71	73	103	31	75	50	60	106	117	141	34	122	78	46
"ENSMFAG00000003339"	1	1	1	0	0	2	1	0	0	1	0	0	5	3	2	3	1	1	6	1	1	1	0	0	2	1	2	2	2	0
"ENSMFAG00000003340"	4	0	4	1	2	5	3	5	3	6	1	5	0	4	4	2	2	0	0	1	2	1	2	5	2	2	1	5	7	5
"ENSMFAG00000003342"	183	90	145	68	80	186	239	105	65	26	115	159	153	245	138	139	108	161	88	74	114	29	116	202	136	195	64	157	253	104
"ENSMFAG00000003343"	2465	2257	3125	1120	1108	4429	538	3219	1663	307	2069	2162	1746	5138	4263	1336	2941	2643	1599	2752	3431	477	1915	1496	1324	4523	1635	1143	3688	935
"ENSMFAG00000003344"	5	8	1	1	5	5	6	0	1	19	2	2	2	7	1	3	6	0	0	2	2	7	1	6	2	4	0	1	3	0
"ENSMFAG00000003345"	16	11	4	7	6	12	10	11	7	1	8	7	14	14	13	13	14	11	11	12	14	6	6	24	12	13	4	14	17	18
"ENSMFAG00000003346"	5366	3060	3766	2734	2720	6640	2201	4211	1923	352	3189	3700	3746	6521	4236	2782	3346	3057	2974	3185	4474	839	3171	3578	2765	5927	1941	3156	6083	1988
"ENSMFAG00000003348"	4	4	6	4	3	7	7	8	4	2	4	4	12	11	4	5	7	7	4	1	3	0	5	1	2	8	7	4	7	3
"ENSMFAG00000003349"	270	113	112	74	80	163	135	107	59	64	106	108	198	215	153	129	176	135	177	107	136	172	137	291	131	191	60	175	231	80
"ENSMFAG00000003350"	31	22	13	5	9	32	15	23	14	1	15	21	25	26	20	29	19	35	20	15	25	5	19	17	21	34	15	26	30	14
"ENSMFAG00000003351"	246	42	76	72	60	145	68	66	28	31	96	81	92	115	72	120	104	77	126	88	139	51	63	101	79	117	45	73	87	57
"ENSMFAG00000003352"	1576	537	757	564	691	1152	1397	795	386	114	590	754	1338	1369	855	1222	862	1008	1044	674	971	277	825	1369	1201	1646	553	1272	1392	649
"ENSMFAG00000003353"	193	101	135	64	72	162	139	86	47	28	108	134	113	150	98	103	126	113	110	88	153	44	105	166	100	168	78	157	193	104
"ENSMFAG00000003355"	287	156	251	103	135	360	272	190	96	55	210	280	296	293	209	273	187	291	210	157	245	114	170	361	212	406	145	264	350	173
"ENSMFAG00000003356"	3	6	2	0	0	3	3	2	2	3	2	5	4	5	2	2	2	1	5	2	1	2	2	10	1	3	2	2	2	0
"ENSMFAG00000003357"	1428	1459	1785	657	790	2951	1053	2346	958	288	1491	1760	1730	4506	2578	932	1616	1848	981	1681	2349	560	2101	2558	855	2237	897	1484	3578	1047
"ENSMFAG00000003358"	0	1	1	1	1	1	0	0	2	0	0	1	0	2	2	0	0	0	1	1	1	1	1	3	2	5	0	2	0	0
"ENSMFAG00000003359"	1	0	1	0	1	1	2	1	0	0	0	2	4	3	1	1	1	4	1	0	2	0	2	3	0	1	3	7	3	3
"ENSMFAG00000003360"	77	40	55	32	40	70	54	54	22	4	38	53	75	80	53	59	45	52	55	47	74	12	43	54	52	89	26	66	82	41
"ENSMFAG00000003361"	49	29	44	29	35	48	98	43	13	4	30	46	68	70	34	41	33	48	35	29	45	15	37	57	38	81	25	68	57	25
"ENSMFAG00000003364"	495	394	493	271	219	706	258	441	209	7	356	387	345	640	457	237	337	339	265	320	411	31	374	339	235	504	204	308	808	286
"ENSMFAG00000003365"	16	2	0	0	2	10	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	14	0	13	0	0	0	0
"ENSMFAG00000003366"	3	2	4	1	4	5	42	14	4	0	5	2	5	2	3	6	2	3	0	2	3	6	4	5	8	10	1	1	5	1
"ENSMFAG00000003367"	1072	930	1442	544	533	2111	684	1374	687	88	1231	1450	1090	2894	2104	823	1189	1302	613	1029	1375	164	998	1055	646	1545	579	675	2232	620
"ENSMFAG00000003368"	2	0	0	0	1	5	3	2	0	12	0	1	3	1	0	1	4	0	3	1	1	1	0	4	0	3	1	3	0	0
"ENSMFAG00000003369"	135	29	24	51	78	82	227	46	43	35	24	41	206	107	63	227	111	127	153	35	72	53	64	113	145	182	48	100	56	36
"ENSMFAG00000003370"	341	105	169	143	140	258	409	152	78	80	151	172	351	332	177	360	226	314	331	156	252	157	187	396	348	407	133	363	314	169
"ENSMFAG00000003371"	323	213	387	91	141	544	226	262	154	25	342	277	222	388	392	223	242	341	223	289	609	68	203	402	189	459	228	241	797	337
"ENSMFAG00000003372"	48	9	16	19	24	42	58	25	13	45	15	29	57	48	17	55	39	29	30	15	25	34	29	53	46	57	12	52	44	16
"ENSMFAG00000003374"	135	57	84	45	50	100	138	90	66	1	67	114	134	156	137	125	89	132	100	64	92	11	66	132	114	116	52	135	223	87
"ENSMFAG00000003375"	50	10	20	14	21	33	50	23	10	11	15	13	38	44	20	40	29	42	22	20	22	12	27	38	34	52	10	50	31	17
"ENSMFAG00000003377"	5	0	0	3	1	0	1	2	2	0	0	0	2	0	0	2	2	1	1	1	0	1	1	0	0	0	0	0	0	0
"ENSMFAG00000003378"	8	2	2	3	4	6	2	2	4	0	1	2	7	2	5	5	3	6	6	2	5	2	4	4	1	3	1	6	7	0
"ENSMFAG00000003379"	102	52	124	215	225	268	152	64	32	6	39	25	223	341	121	131	76	56	61	26	68	82	78	177	148	155	45	99	109	35
"ENSMFAG00000003381"	991	260	365	441	495	744	940	376	158	73	320	415	1173	1006	567	895	543	616	748	346	563	163	457	947	870	1083	354	939	718	435
"ENSMFAG00000003384"	50	25	18	20	28	56	51	30	8	12	16	15	62	66	29	49	36	31	36	16	32	31	21	42	51	72	21	39	35	16
"ENSMFAG00000003385"	3	1	1	0	2	4	4	1	0	0	0	0	1	1	1	4	1	0	0	3	3	0	0	1	3	0	0	2	1	0
"ENSMFAG00000003386"	3092	1617	2439	1622	1257	3378	1761	2617	1517	266	1678	2166	2745	3730	2634	1992	2263	2630	1927	2026	2852	414	2000	2237	1724	3443	1257	2141	3536	1330
"ENSMFAG00000003388"	42	6	11	18	16	38	25	9	2	17	11	13	44	40	8	58	19	19	24	5	13	33	20	28	42	32	9	38	15	7
"ENSMFAG00000003390"	1	0	1	0	0	5	2	0	0	1	0	0	1	0	0	0	0	1	0	2	1	0	1	1	0	1	0	0	1	0
"ENSMFAG00000003391"	0	0	1	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	3	0	0	2	0	1	1	0	2	0
"ENSMFAG00000003392"	1877	807	1130	580	613	1717	906	1154	628	41	705	1071	1142	1544	1184	1013	883	1175	851	751	1172	176	860	999	940	1740	592	966	1547	826
"ENSMFAG00000003393"	345	120	115	87	104	215	188	156	59	32	102	137	231	211	111	236	181	137	212	113	173	87	145	255	183	350	121	224	264	123
"ENSMFAG00000003394"	1552	485	580	729	680	1392	1085	1045	468	245	552	635	1580	1479	948	1270	1005	1107	1396	806	1146	517	840	988	1105	1580	483	1245	970	496
"ENSMFAG00000003395"	898	342	467	294	253	630	351	448	223	128	174	206	631	689	434	621	532	571	848	434	722	210	321	401	553	803	362	529	416	191
"ENSMFAG00000003396"	126	33	110	71	53	180	112	132	83	6	97	114	178	136	114	126	61	132	77	50	94	13	77	198	112	157	46	144	150	121
"ENSMFAG00000003398"	44	23	27	34	25	53	53	30	13	5	21	31	69	70	33	41	34	35	30	23	59	10	28	38	34	51	14	53	36	37
"ENSMFAG00000003399"	1	0	0	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
"ENSMFAG00000003401"	144	29	26	42	60	66	160	34	16	55	34	24	176	106	64	159	70	86	189	36	59	117	68	144	183	175	40	148	64	23
"ENSMFAG00000003402"	4	0	0	4	2	3	5	6	0	1	1	2	5	4	4	1	0	7	4	4	3	0	2	5	3	3	3	4	4	4
"ENSMFAG00000003403"	46	14	10	15	11	27	26	18	5	2	18	12	46	35	12	29	16	16	34	16	18	17	17	42	39	39	9	31	28	18
"ENSMFAG00000003404"	348	128	204	161	219	322	419	141	84	58	162	168	350	422	226	284	188	229	226	126	217	167	194	469	306	395	124	332	332	149
"ENSMFAG00000003405"	59	8	9	35	34	39	50	15	12	11	13	23	72	48	34	79	31	49	46	17	26	22	23	54	45	53	20	55	26	12
"ENSMFAG00000003406"	27233	6854	9913	9868	8173	16214	12992	10296	5736	1680	5877	8792	19336	14132	10372	16539	11117	14314	17553	8710	14751	4642	11077	12507	14703	22063	7637	18880	10565	9258
"ENSMFAG00000003408"	1907	466	730	825	711	1324	1421	1270	518	302	691	866	1508	1240	829	1233	894	932	1378	631	1022	826	987	1169	1421	1991	619	1449	958	501
"ENSMFAG00000003411"	142	50	65	88	87	158	126	83	42	34	56	70	148	214	103	118	89	88	100	73	84	116	117	148	126	175	63	134	172	67
"ENSMFAG00000003412"	250	145	166	101	129	257	245	171	78	75	123	167	248	357	237	197	157	185	181	109	148	158	162	314	189	316	97	209	281	122
"ENSMFAG00000003413"	995	621	720	391	406	1152	727	754	441	59	615	759	922	924	677	731	747	1109	701	614	1062	188	678	1099	614	1251	429	859	1307	716
"ENSMFAG00000003414"	80	26	40	20	33	78	78	54	20	57	39	44	64	90	48	66	54	50	79	24	57	47	53	111	70	99	46	72	99	29
"ENSMFAG00000003415"	11444	3922	2847	3902	3294	5947	3185	4902	2067	229	2134	2561	5412	4519	2196	4068	3532	3600	4586	2600	4135	594	3153	2878	4191	8072	2260	5947	4094	2418
"ENSMFAG00000003417"	4204	4791	5918	2233	1988	7730	1349	5457	2658	338	3912	5413	4080	8764	7908	2543	4409	5217	3139	3892	5346	951	3567	3895	2427	5984	2376	3461	11562	3129
"ENSMFAG00000003418"	2244	1489	1697	886	928	2113	1339	2116	1247	111	1223	1366	1987	2345	1441	1516	1747	2200	1492	1494	2155	283	1628	2229	1326	2600	1097	1746	2800	1097
"ENSMFAG00000003419"	0	0	0	0	3	0	0	3	1	0	3	0	2	10	0	0	3	3	5	4	6	3	0	0	5	0	3	4	8	0
"ENSMFAG00000003420"	11	3	1	4	2	4	2	4	1	0	4	2	5	5	10	7	1	5	14	3	7	9	0	2	5	13	1	8	11	4
"ENSMFAG00000003421"	377	171	248	156	166	345	774	531	262	38	404	432	525	664	337	487	498	576	468	317	522	89	297	497	461	752	226	429	429	206
"ENSMFAG00000003422"	0	0	1	0	0	0	3	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0
"ENSMFAG00000003423"	4	3	1	4	5	9	2	3	5	12	1	2	6	8	2	4	2	5	6	8	4	9	4	10	3	8	4	6	6	4
"ENSMFAG00000003426"	239	95	151	65	96	152	257	150	65	24	115	142	223	261	134	217	133	171	162	113	144	56	117	196	166	222	64	250	254	121
"ENSMFAG00000003427"	42	14	13	11	13	16	44	22	3	8	8	20	31	30	18	25	18	24	22	11	20	6	27	36	24	35	7	25	26	13
"ENSMFAG00000003428"	28	3	7	2	8	11	16	8	8	1	12	9	16	13	8	17	14	17	15	4	8	3	16	28	21	28	6	26	19	11
"ENSMFAG00000003429"	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMFAG00000003430"	930	252	358	414	433	623	1019	478	227	22	272	386	997	735	414	814	458	577	709	379	597	58	474	660	627	954	269	868	587	316
"ENSMFAG00000003431"	64	26	17	32	15	56	23	27	16	8	21	28	31	30	17	36	40	56	51	26	43	25	32	95	24	68	26	16	42	28
"ENSMFAG00000003432"	25	9	9	9	24	12	38	10	4	14	9	10	61	26	23	37	19	25	25	5	9	26	22	33	37	43	8	45	25	14
"ENSMFAG00000003434"	3088	1201	1984	1235	1196	2205	1704	1601	834	165	1336	1850	2270	2918	2460	1821	1738	1696	1768	1375	1831	384	1504	1452	1576	2827	1031	1858	2437	899
"ENSMFAG00000003435"	441	108	161	165	206	246	388	145	95	133	146	191	403	300	196	444	191	294	342	125	213	225	206	366	419	484	137	434	251	173
"ENSMFAG00000003438"	76	34	31	31	58	66	106	48	28	4	30	25	98	103	37	85	82	49	82	43	96	21	45	76	56	72	25	64	67	31
"ENSMFAG00000003439"	778	411	307	609	478	788	320	1027	440	82	325	434	993	1267	523	475	494	372	548	420	487	116	652	312	432	717	260	771	623	207
"ENSMFAG00000003440"	1978	743	956	797	785	1589	1350	1438	658	60	805	1245	1912	1962	1350	1238	1084	1346	1243	933	1506	166	1063	1107	1056	2172	581	1462	1685	888
"ENSMFAG00000003441"	13	1	1	5	2	7	2	6	3	0	0	3	5	4	4	2	4	4	1	2	6	1	1	4	9	6	1	8	5	4
"ENSMFAG00000003442"	12	6	7	7	8	14	12	7	6	1	5	8	13	6	12	8	5	9	6	8	9	3	5	6	13	15	3	10	11	4
"ENSMFAG00000003443"	0	0	0	3	2	2	0	1	0	0	1	0	4	1	0	1	0	1	2	0	1	0	4	1	2	2	0	3	2	0
"ENSMFAG00000003444"	256	79	82	81	93	175	141	118	53	8	67	76	188	201	131	186	99	97	110	51	79	31	85	89	148	184	52	164	160	67
"ENSMFAG00000003445"	14	6	7	1	2	8	8	6	4	5	4	2	7	7	6	1	9	6	10	2	2	2	4	3	7	12	1	5	14	5
"ENSMFAG00000003446"	68	28	32	31	38	55	98	29	19	31	28	41	94	85	39	91	55	58	50	20	57	37	51	79	70	127	44	57	96	32
"ENSMFAG00000003447"	38	4	3	24	14	16	15	18	8	2	3	2	26	28	6	14	24	14	17	8	10	7	16	20	11	17	4	13	15	12
"ENSMFAG00000003448"	209	77	155	119	123	221	139	148	72	31	115	151	215	418	294	129	130	121	131	128	185	40	149	185	128	300	120	164	257	102
"ENSMFAG00000003449"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMFAG00000003450"	93	444	520	25	34	215	102	105	85	3	224	486	88	91	82	78	113	306	89	152	317	3	74	480	36	210	88	66	599	318
"ENSMFAG00000003451"	1	1	5	2	2	5	1	2	2	2	3	2	1	3	1	3	1	3	2	4	3	4	0	2	5	2	1	1	4	1
"ENSMFAG00000003452"	9797	3593	12303	26524	25856	26751	28774	10657	4247	661	2383	1383	36790	44736	15124	11648	6876	4860	6717	3552	8412	4835	6500	11732	9152	9669	2368	15780	14230	5999
"ENSMFAG00000003453"	4	2	3	1	0	5	0	0	1	0	1	1	3	1	4	1	0	1	1	3	1	0	4	1	1	2	1	1	3	2
"ENSMFAG00000003454"	232	98	138	84	143	189	272	142	70	23	97	135	256	249	146	229	168	234	193	135	248	55	175	276	209	339	107	246	275	120
"ENSMFAG00000003455"	288	91	114	126	142	198	339	159	72	26	114	150	332	299	162	261	176	244	239	103	172	48	179	266	206	370	102	268	248	136
"ENSMFAG00000003456"	777	508	788	254	308	846	653	500	310	60	339	362	737	719	574	417	530	728	575	678	984	141	416	820	485	863	390	531	842	402
"ENSMFAG00000003457"	161	59	81	65	64	83	190	55	35	11	70	71	160	138	68	116	64	111	110	41	83	25	61	114	124	174	55	143	128	59
"ENSMFAG00000003458"	579	224	268	226	244	405	350	331	151	92	199	191	454	508	276	400	305	323	398	252	308	195	278	389	354	478	179	442	483	230
"ENSMFAG00000003460"	25	18	27	17	14	22	14	25	13	8	17	27	26	21	19	22	18	24	21	24	33	14	28	47	19	42	22	21	37	16
"ENSMFAG00000003461"	589	268	276	291	290	598	410	508	262	48	288	352	578	594	361	443	398	416	375	304	436	92	327	399	354	687	195	433	555	227
"ENSMFAG00000003462"	578	241	208	224	281	355	467	333	159	53	184	192	559	563	287	402	320	294	429	230	391	84	323	432	402	598	168	410	345	144
"ENSMFAG00000003463"	20	8	8	8	4	7	17	6	5	7	2	4	13	6	14	24	4	14	15	7	11	2	10	7	13	20	5	18	14	4
"ENSMFAG00000003464"	39	17	25	10	24	25	35	10	8	7	18	20	41	31	17	28	27	29	16	10	12	7	26	37	30	60	16	34	30	7
"ENSMFAG00000003465"	601	222	234	226	299	480	548	231	137	56	249	248	667	552	281	542	325	371	440	217	374	191	365	700	586	760	229	555	482	268
"ENSMFAG00000003466"	1606	322	478	768	783	1229	1999	587	341	241	519	725	2780	1531	1040	1801	989	1371	1239	407	745	669	878	1799	1715	2053	580	1637	1036	572
"ENSMFAG00000003467"	77	43	78	21	45	72	92	60	26	13	52	52	88	103	67	69	52	67	62	45	52	35	53	91	69	81	40	67	95	41
"ENSMFAG00000003468"	74	44	79	50	78	187	97	85	39	22	60	92	95	158	98	81	90	126	51	63	126	32	102	211	77	168	93	122	188	117
"ENSMFAG00000003469"	32	12	19	22	16	39	32	16	11	8	18	21	25	38	31	20	29	21	37	13	27	16	32	22	20	40	13	45	34	18
"ENSMFAG00000003470"	1	1	0	1	1	0	2	0	1	1	0	0	0	0	2	1	0	2	1	0	0	0	0	2	0	0	0	0	1	1
"ENSMFAG00000003471"	67	24	37	17	16	56	58	30	15	17	26	28	37	49	32	58	34	36	34	12	24	21	22	36	28	58	24	49	52	23
"ENSMFAG00000003472"	702	304	370	306	320	667	511	558	284	30	351	469	694	779	535	495	418	520	483	370	555	64	418	465	521	870	282	553	810	331
"ENSMFAG00000003473"	11	0	4	0	3	2	3	3	2	2	1	3	4	2	4	8	3	4	0	0	2	0	5	2	3	5	2	11	4	3
"ENSMFAG00000003475"	3	3	3	2	2	1	3	4	2	2	4	4	4	3	2	5	5	4	0	2	1	5	4	6	5	5	0	3	0	1
"ENSMFAG00000003476"	112	37	48	20	44	37	77	16	10	9	19	36	84	62	48	92	46	53	56	34	49	16	33	109	39	52	9	68	39	44
"ENSMFAG00000003477"	14	7	6	7	8	18	8	9	1	12	8	10	13	13	11	13	14	16	19	3	12	4	12	9	11	17	5	9	5	14
"ENSMFAG00000003478"	361	137	176	152	191	283	501	190	100	34	130	169	415	311	185	312	227	301	291	157	275	71	213	384	330	463	150	360	322	177
"ENSMFAG00000003479"	164	131	142	54	43	162	44	161	74	21	65	129	153	179	107	160	262	363	79	93	186	20	51	111	39	133	69	166	205	100
"ENSMFAG00000003480"	16	9	7	4	8	10	19	2	0	0	8	11	20	12	10	8	12	12	10	9	6	1	9	18	13	19	8	11	8	6
"ENSMFAG00000003481"	28	32	46	8	8	45	23	30	22	1	27	27	36	28	49	14	22	36	14	20	51	3	34	27	15	44	16	20	47	30
"ENSMFAG00000003482"	19	7	13	8	10	15	14	11	6	8	10	12	19	17	15	21	22	22	17	6	18	8	14	17	19	36	11	16	16	8
"ENSMFAG00000003483"	56	16	20	23	18	33	53	27	12	0	18	22	34	48	20	65	38	42	37	17	40	17	26	39	33	62	18	57	45	17
"ENSMFAG00000003484"	6	1	0	0	2	5	1	0	0	1	0	2	2	1	0	2	0	2	4	0	1	0	1	2	0	2	1	2	1	0
"ENSMFAG00000003486"	171	38	48	38	62	107	177	60	26	44	63	55	195	136	83	175	96	115	130	42	77	86	76	156	146	186	56	160	123	66
"ENSMFAG00000003487"	141	53	67	62	54	116	101	49	37	45	63	59	101	125	65	97	81	89	99	50	79	50	57	132	92	118	55	114	129	53
"ENSMFAG00000003488"	337	109	184	122	145	298	221	155	89	50	116	150	226	307	170	216	136	197	242	147	225	92	176	236	214	305	112	260	269	120
"ENSMFAG00000003491"	366	182	240	226	261	435	556	302	161	22	162	212	562	564	273	332	278	306	284	184	265	58	225	334	308	429	149	355	394	185
